"6495","99","139","4","3","kembaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53182"
"6496","99","139","4","3","kemranjen",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53194"
"6497","99","139","4","3","lumbir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53177"
"6498","99","139","4","3","patikraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53171"
"6499","99","139","4","3","pekuncen",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53164"
"6500","99","139","4","3","purwojati",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53175"
"6501","99","139","4","3","purwokerto barat",,,NULL,NULL,NULL,"utc+07:00","53131","53137",
"6502","99","139","4","3","purwokerto selatan",,,NULL,NULL,NULL,"utc+07:00","53141","53147",
"6503","99","139","4","3","purwokerto timur",,,NULL,NULL,NULL,"utc+07:00","53111","53116",
"6504","99","139","4","3","purwokerto utara",,,NULL,NULL,NULL,"utc+07:00","53121","53127",
"6505","99","139","4","3","rawalo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53173"
"6506","99","139","4","3","sokaraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53181"
"6507","99","139","4","3","somagede",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53193"
"6508","99","139","4","3","sumbang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53183"
"6509","99","139","4","3","sumpiuh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53195"
"6510","99","139","4","3","tambak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53196"
"6511","99","139","4","3","wangon",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53176"
"6512","99","138","4","3","banjarmangu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53452"
"6513","99","138","4","3","banjarnegara",,,NULL,NULL,NULL,"utc+07:00","53411","53418",
"6514","99","138","4","3","batur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53456"
"6515","99","138","4","3","bawang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53471"
"6516","99","138","4","3","kalibening",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53458"
"6517","99","138","4","3","karangkobar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53453"
"6518","99","138","4","3","madukara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53482"
"6519","99","138","4","3","mandiraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53473"
"6520","99","138","4","3","pagedongan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53418"
"6521","99","138","4","3","pagentan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53455"
"6522","99","138","4","3","pandanarum",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53458"
"6523","99","138","4","3","pejawaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53454"
"6524","99","138","4","3","punggelan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53462"
"6525","99","138","4","3","purwonegoro",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53472"
"6526","99","138","4","3","purworejo klampok",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53474"
"6527","99","138","4","3","rakit",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53463"
"6528","99","138","4","3","sigaluh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53481"
"6529","99","138","4","3","susukan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53475"
"6530","99","138","4","3","wanadadi (wonodadi)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53461"
"6531","99","138","4","3","wanayasa",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"53457"
"6532","99","137","4","3","ambalau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78684"
"6533","99","137","4","3","binjai hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78663"
"6534","99","137","4","3","dedai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78691"
"6535","99","137","4","3","kayan hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78693"
"6536","99","137","4","3","kayan hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78694"
"6537","99","137","4","3","kelam permai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78656"
"6538","99","137","4","3","ketungau hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78652"
"6539","99","137","4","3","ketungau hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78654"
"6540","99","137","4","3","ketungau tengah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78653"
"6541","99","137","4","3","sepauk",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78662"
"6542","99","137","4","3","serawai (nanga serawai)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78683"
"6543","99","137","4","3","sintang",,,NULL,NULL,NULL,"utc+07:00","78611","78619",
"6544","99","137","4","3","sungai tebelian",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78655"
"6545","99","137","4","3","tempunak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78661"
"6546","99","136","4","3","singkawang barat",,,NULL,NULL,NULL,"utc+07:00","79121","79124",
"6547","99","136","4","3","singkawang selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79163"
"6548","99","136","4","3","singkawang tengah",,,NULL,NULL,NULL,"utc+07:00","79111","79116",
"6549","99","136","4","3","singkawang timur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79251"
"6550","99","136","4","3","singkawang utara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79151"
"6551","99","135","4","3","belitang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79588"
"6552","99","135","4","3","belitang hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79586"
"6553","99","135","4","3","belitang hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79587"
"6554","99","135","4","3","nanga mahap",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79585"
"6555","99","135","4","3","nanga taman",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79584"
"6556","99","135","4","3","sekadau hilir",,,NULL,NULL,NULL,"utc+07:00","79511","79582",
"6557","99","135","4","3","sekadau hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79583"
"6558","99","134","4","3","balai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78563"
"6559","99","134","4","3","beduai (beduwai)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78555"
"6560","99","134","4","3","bonti",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78552"
"6561","99","134","4","3","entikong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78557"
"6562","99","134","4","3","jangkang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78591"
"6563","99","134","4","3","kapuas (sanggau kapuas)",,,NULL,NULL,NULL,"utc+07:00","78511","78516",
"6564","99","134","4","3","kembayan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78553"
"6565","99","134","4","3","meliau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78571"
"6566","99","134","4","3","mukok",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78581"
"6567","99","134","4","3","noyan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78554"
"6568","99","134","4","3","parindu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78561"
"6569","99","134","4","3","sekayam",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78556"
"6570","99","134","4","3","tayan hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78564"
"6571","99","134","4","3","tayan hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78562"
"6572","99","134","4","3","toba",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78572"
"6573","99","133","4","3","galing",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79453"
"6574","99","133","4","3","jawai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79454"
"6575","99","133","4","3","jawai selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79154"
"6576","99","133","4","3","paloh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79466"
"6577","99","133","4","3","pemangkat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79453"
"6578","99","133","4","3","sajad",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79462"
"6579","99","133","4","3","sajingan besar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79467"
"6580","99","133","4","3","salatiga",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79453"
"6581","99","133","4","3","sambas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79462"
"6582","99","133","4","3","sebawi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79462"
"6583","99","133","4","3","sejangkung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79463"
"6584","99","133","4","3","selakau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79452"
"6585","99","133","4","3","selakau timur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79452"
"6586","99","133","4","3","semparuk",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79453"
"6587","99","133","4","3","subah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79417"
"6588","99","133","4","3","tangaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79465"
"6589","99","133","4","3","tebas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79461"
"6590","99","133","4","3","tekarang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79465"
"6591","99","133","4","3","teluk keramat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79465"
"6592","99","132","4","3","pontianak barat",,,NULL,NULL,NULL,"utc+07:00","78113","78117",
"6593","99","132","4","3","pontianak kota",,,NULL,NULL,NULL,"utc+07:00","78111","78117",
"6594","99","132","4","3","pontianak selatan",,,NULL,NULL,NULL,"utc+07:00","78124","78123",
"6595","99","132","4","3","pontianak tenggara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78124"
"6596","99","132","4","3","pontianak timur",,,NULL,NULL,NULL,"utc+07:00","78132","78236",
"6597","99","132","4","3","pontianak utara",,,NULL,NULL,NULL,"utc+07:00","78241","78244",
"6598","99","131","4","3","anjongan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78353"
"6599","99","131","4","3","mempawah hilir",,,NULL,NULL,NULL,"utc+07:00","78911","78919",
"6600","99","131","4","3","mempawah timur",,,NULL,NULL,NULL,"utc+07:00","78915","78919",
"6601","99","131","4","3","sadaniang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78361"
"6602","99","131","4","3","segedong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78351"
"6603","99","131","4","3","sei/sungai kunyit",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78371"
"6604","99","131","4","3","sei/sungai pinyuh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78353"
"6605","99","131","4","3","siantan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78351"
"6606","99","131","4","3","toho",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78361"
"6607","99","130","4","3","belimbing",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79671"
"6608","99","130","4","3","belimbing hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79671"
"6609","99","130","4","3","ella hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79681"
"6610","99","130","4","3","menukung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79682"
"6611","99","130","4","3","nanga pinoh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79672"
"6612","99","130","4","3","pinoh selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79672"
"6613","99","130","4","3","pinoh utara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79672"
"6614","99","130","4","3","sayan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79673"
"6615","99","130","4","3","sokan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79675"
"6616","99","130","4","3","tanah pinoh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79674"
"6617","99","130","4","3","tanah pinoh barat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79674"
"6618","99","129","4","3","air besar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79365"
"6619","99","129","4","3","banyuke hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79364"
"6620","99","129","4","3","jelimpo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79357"
"6621","99","129","4","3","kuala behe",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79367"
"6622","99","129","4","3","mandor",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79355"
"6623","99","129","4","3","mempawah hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79363"
"6624","99","129","4","3","menjalin",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79362"
"6625","99","129","4","3","menyuke",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79364"
"6626","99","129","4","3","meranti",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79366"
"6627","99","129","4","3","ngabang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79357"
"6628","99","129","4","3","sebangki",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79358"
"6629","99","129","4","3","sengah temila",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79356"
"6630","99","129","4","3","sompak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79363"
"6631","99","128","4","3","batu ampar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78385"
"6632","99","128","4","3","kuala mandor-b",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78355"
"6633","99","128","4","3","kubu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78384"
"6634","99","128","4","3","rasau jaya",,,NULL,NULL,NULL,"utc+07:00","78381","78382",
"6635","99","128","4","3","sei/sungai ambawang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78393"
"6636","99","128","4","3","sei/sungai kakap",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78381"
"6637","99","128","4","3","sei/sungai raya",,,NULL,NULL,NULL,"utc+07:00","78234","78391",
"6638","99","128","4","3","teluk/telok pakedai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78383"
"6639","99","128","4","3","terentang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78392"
"6640","99","127","4","3","air upas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78863"
"6641","99","127","4","3","benua kayong",,,NULL,NULL,NULL,"utc+07:00","78821","78822",
"6642","99","127","4","3","delta pawan",,,NULL,NULL,NULL,"utc+07:00","78811","78813",
"6643","99","127","4","3","hulu sungai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78871"
"6644","99","127","4","3","jelai hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78876"
"6645","99","127","4","3","kendawangan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78862"
"6646","99","127","4","3","manis mata",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78864"
"6647","99","127","4","3","marau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78863"
"6648","99","127","4","3","matan hilir selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78822"
"6649","99","127","4","3","matan hilir utara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78813"
"6650","99","127","4","3","muara pawan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78813"
"6651","99","127","4","3","nanga tayap",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78873"
"6652","99","127","4","3","pemahan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78874"
"6653","99","127","4","3","sandai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78871"
"6654","99","127","4","3","simpang dua",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78854"
"6655","99","127","4","3","simpang hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78854"
"6656","99","127","4","3","singkup",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78863"
"6657","99","127","4","3","sungai laur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78872"
"6658","99","127","4","3","sungai melayu rayak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78874"
"6659","99","127","4","3","tumbang titi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78874"
"6660","99","126","4","3","kepulauan karimata",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78855"
"6661","99","126","4","3","pulau maya (pulau maya karimata)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78855"
"6662","99","126","4","3","seponti",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78857"
"6663","99","126","4","3","simpang hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78853"
"6664","99","126","4","3","sukadana",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78852"
"6665","99","126","4","3","teluk batang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78856"
"6666","99","125","4","3","badau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78767"
"6667","99","125","4","3","batang lupar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78766"
"6668","99","125","4","3","bika",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78753"
"6669","99","125","4","3","boyan tanjung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78758"
"6670","99","125","4","3","bunut hilir",,,NULL,NULL,NULL,"utc+07:00","78761","78762",
"6671","99","125","4","3","bunut hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78762"
"6672","99","125","4","3","embaloh hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78754"
"6673","99","125","4","3","embaloh hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78755"
"6674","99","125","4","3","empanang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78768"
"6675","99","125","4","3","hulu gurung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78764"
"6676","99","125","4","3","jongkong (jengkong)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78763"
"6677","99","125","4","3","kalis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78756"
"6678","99","125","4","3","mentebah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78757"
"6679","99","125","4","3","pengkadan (batu datu)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78759"
"6680","99","125","4","3","puring kencana",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78769"
"6681","99","125","4","3","putussibau selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78714"
"6682","99","125","4","3","putussibau utara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78716"
"6683","99","125","4","3","seberuang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78772"
"6684","99","125","4","3","selimbau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78765"
"6685","99","125","4","3","semitau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78771"
"6686","99","125","4","3","silat hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78773"
"6687","99","125","4","3","silat hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78774"
"6688","99","125","4","3","suhaid",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"78775"
"6689","99","124","4","3","bengkayang",,,NULL,NULL,NULL,"utc+07:00","79213","79212",
"6690","99","124","4","3","capkala",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79271"
"6691","99","124","4","3","jagoi babang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79286"
"6692","99","124","4","3","ledo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79283"
"6693","99","124","4","3","lembah bawang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79281"
"6694","99","124","4","3","lumar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79283"
"6695","99","124","4","3","monterado",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79181"
"6696","99","124","4","3","samalantan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79281"
"6697","99","124","4","3","sanggau ledo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79284"
"6698","99","124","4","3","seluas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79285"
"6699","99","124","4","3","siding",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79286"
"6700","99","124","4","3","sungai betung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79211"
"6701","99","124","4","3","sungai raya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79271"
"6702","99","124","4","3","sungai raya kepulauan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79271"
"6703","99","124","4","3","suti semarang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79283"
"6704","99","124","4","3","teriak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79214"
"6705","99","124","4","3","tujuh belas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"79251"
"6706","99","123","4","3","bungursari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46151"
"6707","99","123","4","3","cibeureum",,,NULL,NULL,NULL,"utc+07:00","46196","46416",
"6708","99","123","4","3","cihideung",,,NULL,NULL,NULL,"utc+07:00","46121","46126",
"6709","99","123","4","3","cipedes",,,NULL,NULL,NULL,"utc+07:00","46131","46134",
"6710","99","123","4","3","indihiang",,,NULL,NULL,NULL,"utc+07:00","46151","46411",
"6711","99","123","4","3","kawalu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46182"
"6712","99","123","4","3","mangkubumi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46181"
"6713","99","123","4","3","purbaratu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46196"
"6714","99","123","4","3","tamansari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46196"
"6715","99","123","4","3","tawang",,,NULL,NULL,NULL,"utc+07:00","46111","46115",
"6716","99","122","4","3","bantarkalong",,,NULL,NULL,NULL,"utc+07:00","46168","46188",
"6717","99","122","4","3","bojongasih",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46475"
"6718","99","122","4","3","bojonggambir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46475"
"6719","99","122","4","3","ciawi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46156"
"6720","99","122","4","3","cibalong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46185"
"6721","99","122","4","3","cigalontang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46463"
"6722","99","122","4","3","cikalong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46195"
"6723","99","122","4","3","cikatomas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46193"
"6724","99","122","4","3","cineam",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46198"
"6725","99","122","4","3","cipatujah",,,NULL,NULL,NULL,"utc+07:00","46187","46189",
"6726","99","122","4","3","cisayong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46153"
"6727","99","122","4","3","culamega",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46188"
"6728","99","122","4","3","gunung tanjung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46418"
"6729","99","122","4","3","jamanis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46175"
"6730","99","122","4","3","jatiwaras",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46185"
"6731","99","122","4","3","kadipaten",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46156"
"6732","99","122","4","3","karang jaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46198"
"6733","99","122","4","3","karangnunggal",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46186"
"6734","99","122","4","3","leuwisari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46464"
"6735","99","122","4","3","mangunreja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46462"
"6736","99","122","4","3","manonjaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46197"
"6737","99","122","4","3","padakembang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46466"
"6738","99","122","4","3","pagerageung",,,NULL,NULL,NULL,"utc+07:00","46158","46413",
"6739","99","122","4","3","pancatengah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46194"
"6740","99","122","4","3","parungponteng",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46185"
"6741","99","122","4","3","puspahiang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46471"
"6742","99","122","4","3","rajapolah",,,NULL,NULL,NULL,"utc+07:00","46155","46183",
"6743","99","122","4","3","salawu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46471"
"6744","99","122","4","3","salopa",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46192"
"6745","99","122","4","3","sariwangi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46465"
"6746","99","122","4","3","singaparna",,,NULL,NULL,NULL,"utc+07:00","46411","46418",
"6747","99","122","4","3","sodonghilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46473"
"6748","99","122","4","3","sukahening",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46155"
"6749","99","122","4","3","sukaraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46183"
"6750","99","122","4","3","sukarame",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46461"
"6751","99","122","4","3","sukaratu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46415"
"6752","99","122","4","3","sukaresik",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46418"
"6753","99","122","4","3","tanjungjaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46184"
"6754","99","122","4","3","taraju",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"46474"
"6755","99","121","4","3","buahdua",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45392"
"6756","99","121","4","3","cibugel",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45375"
"6757","99","121","4","3","cimalaka",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45353"
"6758","99","121","4","3","cimanggung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45364"
"6759","99","121","4","3","cisarua",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45355"
"6760","99","121","4","3","cisitu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45363"
"6761","99","121","4","3","conggeang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"45391"
